director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title
Robert Luketic,Jim Sturgess,Kevin Spacey,Kate Bosworth,Drama Crime,21
Noam Murro,Dennis Quaid,Sarah Jessica Parker,Ellen Page,Comedy Drama Romance,smart people
Adrian Shergold,Timothy Spall,Juliet Stevenson,Eddie Marsan,Drama,pierrepoint: the last hangman
Julian Goldberger,Paul Giamatti,Michelle Williams,Michael Pitt,Drama,the hawk is dying
Ned Farr,Dreya Weber,Addie Yungmee,John Lee Ames,Drama Romance,the gymnast
Isaac Florentine,Jean-Claude Van Damme,Stephen Lord,Gary McDonald,Action Crime Thriller,the shepherd: border patrol
George Clooney,George Clooney,Renée Zellweger,John Krasinski,Comedy Romance Drama,leatherheads
Feng Xiaogang,Zhang Hanyu,Ren Quan,Wang Baoqiang,Action History,assembly
Shôhei Imamura,Kaori Momoi,Shigeru Izumiya,Ken Ogata,Drama,why not?
Roman Polanski,Walter Matthau,Cris Campion,Damien Thomas,Adventure Comedy,pirates
Takashi Miike,Sho Aikawa,Kyōka Suzuki,Yui Ichikawa,Action Comedy Foreign,zebraman
František Vláčil,Josef Kemr,Magda Vášáryová ,Naďa Hejná,Drama History,marketa lazarová
Kimberly Peirce,Ryan Phillippe,Abbie Cornish,Joseph Gordon-Levitt,Drama War,stop-loss
Martin Scorsese,Mick Jagger,Keith Richards,Charlie Watts,Documentary Music,shine a light
Chen Shi-Zheng,Meryl Streep,Liu Ye,Peng Chi,Drama,dark matter
Abby Epstein,Julia Barnett Tracy,Abby Epstein,Ina May Gaskin,Documentary,the business of being born
Miloš Forman,Ladislav Jakim,Pavla Martinkova,Jan Vostrčil,Drama Comedy,black peter
Esteban Sapir,Valeria Bertuccelli,Alejandro Urdapilleta,Julieta Cardinali,Sci-Fi Drama,the aerial
Wayne Wang,Wood Moy,Marc Hayashi,Laureen Chew,Action Comedy Crime,chan is missing
Vardit Bilu Dalia Hager,Smadar Sayar,Naama Schendar,Katia Zinbris,Drama,close to home
Szabolcs Hajdu,Zoltán Miklós Hajdu,Kyle Shewfelt,Gheorghe Dinică,Drama Foreign,white palms
Sanjay Leela Bhansali,Ranbir Kapoor,Sonam Kapoor,Salman Khan,Drama Foreign Romance,saawariya
Samuel Benchetrit,Anna Mouglalis,Edouard Baer,Jean Rochefort,Drama Comedy Crime,i always wanted to be a gangster
César Charlone,César Troncoso,Virginia Méndez,Virginia Ruiz,Drama Comedy Foreign,the pope's toilet
Jennifer Flackett Mark Levin,Abigail Breslin,Jodie Foster,Gerard Butler,Adventure Comedy Family Fantasy,nim's island
Carter Smith,Shawn Ashmore,Jonathan Tucker,Jena Malone,Drama Horror,the ruins
Grant Gee,Anton Corbijn,Kevin Cummins,Richard Boon,Documentary,joy division
Nicholas Stoller,Jason Segel,Kristen Bell,Mila Kunis,Comedy Romance Drama,forgetting sarah marshall
Daniel Waters,Simon Baker,Winona Ryder,Julie Bowen,Comedy Romance Drama,sex and death 101
Craig Mazin,Drake Bell,Sara Paxton,Leslie Nielsen,Action Comedy Sci-Fi,superhero movie
David Ayer,Keanu Reeves,Forest Whitaker,Chris Evans,Action Crime Drama Thriller,street kings
Jon Hurwitz Hayden Schlossberg,John Cho,Kal Penn,Neil Patrick Harris,Comedy Adventure,harold & kumar escape from guantanamo bay
Jan Kounen,Jean Dujardin,Vahina Giocante,Patrick Mille,Drama Comedy,99 francs
Lilly Wachowski Lana Wachowski,Emile Hirsch,Christina Ricci,Matthew Fox,Action Family Sci-Fi,speed racer
Terry Kinney,Matthew Broderick,Virginia Madsen,Alan Alda,Action Comedy Drama Thriller,diminished capacity
Anne Fontaine,Fanny Ardant,Emmanuelle Béart,Gérard Depardieu,Drama,nathalie...
J.P. Schaefer,Jared Leto,Lindsay Lohan,Mark Lindsay Chapman,Drama,chapter 27
Bud Yorkin,Ryan O'Neal,Jacqueline Bisset,Warren Oates,Romance Comedy,the thief who came to dinner
Rob Minkoff,Jackie Chan,Jet Li,Michael Angarano,Action Adventure Fantasy,the forbidden kingdom
Vadim Perelman,Uma Thurman,Evan Rachel Wood,Eva Amurri Martino,Thriller Drama Mystery,the life before her eyes
Mekhi Phifer,Ronnie Warner,Danny Masterson,Mekhi Phifer,Comedy,"puff, puff, pass"
Mike Hodges,Michael Caine,Mickey Rooney,Lionel Stander,Mystery Crime Drama,pulp
David Leland,Ryan Cartwright,Hayden Christensen,Mischa Barton,Adventure Action Comedy Romance,virgin territory
Mike Leigh,Sally Hawkins,Alexis Zegerman,Eddie Marsan,Drama Comedy,happy-go-lucky
Larry Charles,Bill Maher,Jose Luis De Jesus Miranda,Andrew Newberg,Comedy Documentary,religulous
Steve Barker,Ray Stevenson,Julian Wadham,Richard Brake,Action Adventure Horror,outpost
Andy Hurst,Alethea Kutscher,Erin Consalvi,Brad Ashten,Action Horror Thriller,are you scared?
Bob Balaban,Susan Sarandon,Ralph Fiennes,Peter Asher,Comedy Drama,bernard and doris
Garth Jennings,Neil Dudgeon,Asa Butterfield,Bill Milner,Comedy,son of rambow
Michael Blieden,Doug Benson,Sarah Silverman,Patton Oswalt,Comedy Documentary,super high me
Lambert Hillyer,Boris Karloff,Bela Lugosi,Frances Drake,Sci-Fi Horror Mystery,the invisible ray
Sam Peckinpah,James Caan,Robert Duvall,Arthur Hill,Crime Action,the killer elite
William A. Wellman John Farrow Richard Thorpe George B. Seitz James C. McKay,Johnny Weissmuller,Maureen O'Sullivan,John Buckler,Action Adventure,tarzan escapes
Richard Thorpe,Johnny Weissmuller,Maureen O'Sullivan,Johnny Sheffield,Action Adventure,tarzan finds a son!
Richard Thorpe,Johnny Weissmuller,Maureen O'Sullivan,Johnny Sheffield,Action Adventure Romance,tarzan's secret treasure
Richard Thorpe,Johnny Weissmuller,Maureen O'Sullivan,Johnny Sheffield,Action Adventure,tarzan's new york adventure
Elia Kazan,Marlon Brando,Jean Peters,Anthony Quinn,History Drama Western,viva zapata!
Götz Spielmann,Petra Morzé,Andreas Patton,Hary Prinz,Drama,antares
John Jeffcoat,Josh Hamilton,Ayesha Dharker,Arjun Mathur,Comedy Drama Romance,outsourced
Marcel Langenegger,Hugh Jackman,Ewan McGregor,Michelle Williams,Thriller,deception
Michael McCullers,Tina Fey,Amy Poehler,Dax Shepard,Comedy,baby mama
Giuseppe Tornatore,Kseniya Rappoport,Michele Placido,Claudia Gerini,Drama Mystery,the unknown woman
Tom DiCillo,Steve Buscemi,Michael Pitt,Alison Lohman,Comedy Drama Romance,delirious
Raúl Ruiz,John Malkovich,Veronica Ferres,Saffron Burrows,Drama Romance,klimt
Nathan Frankowski,Ben Stein,Richard Dawkins,William Dembski,Documentary,expelled: no intelligence allowed
Juan Carlos Cremata Malberti Iraida Malberti Cabrera,Malú Tarrau Broche,Jorgito Miló Ávila,Luisa María Jiménez Rodríquez,Drama Fantasy Foreign Romance,viva cuba
Nelson McCormick,Brittany Snow,Scott Porter,Jessica Stroup,Crime Horror,prom night
Hermine Huntgeburth,Nina Hoss,Jacky Ido,Katja Flint,Drama,the white massai
Paul Weiland,Patrick Dempsey,Michelle Monaghan,Kevin McKidd,Comedy Romance,made of honor
David Mamet,Chiwetel Ejiofor,Tim Allen,Alice Braga,Drama,redbelt
Harmony Korine,Diego Luna,Samantha Morton,Denis Lavant,Comedy Drama,mister lonely
Henry Miller,Willem Dafoe,Scott Speedman,Peter Stormare,Crime Thriller,anamorph
Melissa Martin,Scott Baio,Kristin Minter,John Seitz,Drama Romance,"the bread, my sweet"
Brian Smrz,Cuba Gooding Jr.,Ray Liotta,Norman Reedus,Action Adventure Crime Drama Thriller,hero wanted
Hou Hsiao-hsien,Juliette Binoche,Simon Iteanu,Fang Song,Family Drama,flight of the red balloon
Tarsem Singh,Catinca Untaru,Lee Pace,Justine Waddell,Adventure Fantasy Drama,the fall
Robert C. Cooper,Ben Browder,Amanda Tapping,Christopher Judge,Adventure Sci-Fi,stargate: the ark of truth
Robert Cuffley,Leelee Sobieski,Tricia Helfer,Lothaire Bluteau,Crime Drama Thriller,walk all over me
James Keach,Chris Pine,Anjali Jay,Stephen Tobolowsky,Comedy,blind dating
Bernie Goldmann Melisa Wallack,Aaron Eckhart,Jessica Alba,Elizabeth Banks,Comedy Drama Romance,meet bill
Tommy O'Haver,Ellen Page,Catherine Keener,Hayley McFarland,Crime Drama,an american crime
Tom Vaughan,Ashton Kutcher,Cameron Diaz,Lake Bell,Comedy Romance,what happens in vegas
Andrew Waller,John White,Steve Talley,Christopher McDonald,Comedy,american pie presents: beta house
Harris Goldberg,Matthew Perry,Lynn Collins,Mary Steenburgen,Comedy Drama Romance,numb
Alejandro Monteverde,Tammy Blanchard,Angélica Aragón,Ali Landry,Drama Romance,bella
Paolo Taviani Vittorio Taviani,Claudio Bigagli,Galatea Ranzi,Michael Vartan,Drama Foreign Romance,fiorile
Carol Reed,Claire Bloom,James Mason,Hildegard Knef,Thriller,the man between
Carol Reed,Michael Redgrave,Margaret Lockwood,Emlyn Williams,Drama,the stars look down
Josh Gilbert,Tommy Chong,Cheech Marin,Jay Leno,Documentary,a/k/a tommy chong
Andrew Adamson,Ben Barnes,William Moseley,Anna Popplewell,Adventure Family Fantasy,the chronicles of narnia: prince caspian
Joachim Trier,Anders Danielsen Lie,Espen Klouman-Høiner,Viktoria Winge,Drama,reprise
Randa Haines,Matthew Perry,Judith Buchan,Griffin Cork,TV Movie Drama,the ron clark story
Craig Sheffer,Michael Clarke Duncan,Jennifer Esposito,Ron Livingston,Comedy,american crude
Sally George Stephen Walker,Joe Benoit,Helen Boston,Louise Canady,Documentary,young @ heart
Joshua Seftel,John Cusack,Hilary Duff,Marisa Tomei,Action Adventure Comedy Thriller,"war, inc."
Olli Saarela,Krista Kosonen,Kari Heiskanen,Johanna af Schultén,Drama,the year of the wolf
Gregory Wilson,Blythe Auffarth,Daniel Manche,Blanche Baker,Thriller Crime Drama Horror,the girl next door
Aaron Woolf,Ian Cheney,Curtis Ellis,Earl L. Butz,Documentary,king corn
Steven Spielberg,Harrison Ford,Cate Blanchett,Shia LaBeouf,Adventure Action,indiana jones and the kingdom of the crystal skull
Andrews Jenkins,Nick Stahl,Erika Christensen,Gavin Rossdale,Action Comedy Crime,how to rob a bank
Cathy Randall,Danielle Catanzariti,Cassandra Jinman,Talia Monaghan,Comedy Drama,hey hey it's esther blueburger
Joseph L. Mankiewicz,Audie Murphy,Michael Redgrave,Claude Dauphin,Drama Romance Thriller War,the quiet american
Dean Hamilton,Pamela Anderson,Denise Richards,Emmanuelle Vaugier,Action Comedy,blonde and blonder
Steven Sebring,Patti Smith,Jay Dee Daugherty,Flea,Documentary Music,patti smith: dream of life
André De Toth,Robert Ryan,Burl Ives,Tina Louise,Thriller Western,day of the outlaw
Pratibha Parmar,Shelley Conn,Laura Fraser,Veena Sood,Romance Comedy Drama,nina's heavenly delights
Ernst Lubitsch George Cukor,Maurice Chevalier,Jeanette MacDonald,Genevieve Tobin,Comedy Music Romance,one hour with you
Tony Kaye,Noam Chomsky,Bill Baird,Flip Benham,Documentary,lake of fire
André Téchiné,Michel Blanc,Emmanuelle Béart,Sami Bouajila,Drama Romance,the witnesses
Álex de la Iglesia,Elijah Wood,John Hurt,Leonor Watling,Crime Mystery Thriller,the oxford murders
Zak Penn,Woody Harrelson,Werner Herzog,Dennis Farina,Comedy,the grand
Michael Patrick King,Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Comedy Drama Romance,sex and the city
Bryan Bertino,Liv Tyler,Scott Speedman,Alex Fisher,Thriller Horror Mystery,the strangers
Tom Kalin,Julianne Moore,Stephen Dillane,Eddie Redmayne,Drama,savage grace
Chris Bell,Sylvester Stallone,Arnold Schwarzenegger,Chris Bell,Documentary,bigger stronger faster*
Jonathan Levine,Amber Heard,Anson Mount,Michael Welch,Horror Mystery Thriller,all the boys love mandy lane
Tetsuya Nakashima,Miki Nakatani,Eita,Yusuke Iseya,Comedy Drama,memories of matsuko
Mark Atkins,Sean Cameron Michael,Christopher Adamson,Natalie Stone,Romance Adventure Action,allan quatermain and the temple of skulls
Mark Osborne John Stevenson,Jack Black,Dustin Hoffman,Angelina Jolie,Adventure Animation Family Comedy,kung fu panda
Rob VanAlkemade,Reverend Billy,James Solomon Benn,Savitri Durkee,Documentary,what would jesus buy?
Glauber Rocha,Mauricio do Valle,Odete Lara,Othon Bastos,Drama Western,antonio das mortes
Jay Roach,Kevin Spacey,Bob Balaban,Ed Begley Jr.,Drama History,recount
Koen Mortier,Dries Van Hegen,Gunter Lamoot,Norman Baert,Comedy Crime Drama Thriller,ex drummer
Peter Schønau Fog,Jannik Lorenzen,Jesper Asholt,Julie Kolbech,Drama,the art of crying
Otto Preminger,Dana Andrews,Gene Tierney,Gary Merrill,Action Crime Drama Thriller,where the sidewalk ends
Tom Gries,Jim Brown,Raquel Welch,Burt Reynolds,Adventure Action Western War,100 rifles
William A. Wellman,John Wayne,Lauren Bacall,Paul Fix,Adventure Action Thriller,blood alley
Michael Winner,Charles Bronson,Jack Palance,James Whitmore,Action Adventure Western,chato's land
Mervyn LeRoy,James Stewart,Vera Miles,Murray Hamilton,Drama,the fbi story
Jean Herman,Alain Delon,Charles Bronson,Olga Georges-Picot,Crime Action Adventure,"farewell, friend"
Allan Dwan,Douglas Fairbanks,Belle Bennett,Marguerite De La Motte,Action Drama,the iron mask
J. Lee Thompson,Charles Bronson,John Houseman,Jacqueline Bisset,Crime Action Thriller Mystery,st. ives
Buzz Kulik,Yul Brynner,Robert Mitchum,Charles Bronson,Action Western,villa rides
John Ford,John Wayne,Dan Dailey,Maureen O'Hara,War Action Drama,the wings of eagles
John Ford,Will Rogers,Anne Shirley,Irvin S. Cobb,Comedy,steamboat round the bend
John Ford,Madeleine Carroll,Franchot Tone,Reginald Denny,Drama History Romance,the world moves on
John Ford,Henrietta Crosman,Heather Angel,Norman Foster,Drama,pilgrimage
Vincent J. Donehue,Montgomery Clift,Myrna Loy,Robert Ryan,Drama,lonelyhearts
Mikael Salomon,Benjamin Bratt,Christa Miller,Eric McCormack,Romance Sci-Fi Thriller,the andromeda strain
Ann Hui,George Lam,Cora Miao,Season Ma,Drama,boat people
Wim Wenders,Rüdiger Vogler,Hans Christian Blech,Hanna Schygulla,Drama,wrong move
Hou Hsiao-hsien,Yang Lin,Mei Fang,Mei-Feng,Drama Romance,dust in the wind
Dennis Dugan,Adam Sandler,John Turturro,Emmanuelle Chriqui,Comedy Action,you don't mess with the zohan
Béla Tarr,Judit Pogány,Koltai Róbert,Kyri Ambrus,Drama,the prefab people
Steve Conrad,Seann William Scott,John C. Reilly,Jenna Fischer,Comedy,the promotion
Anand Tucker,Jim Broadbent,Colin Firth,Juliet Stevenson,Drama,when did you last see your father?
Daniele Luchetti,Elio Germano,Riccardo Scamarcio,Luca Zingaretti,Comedy,my brother is an only child
Stuart Gordon,Mena Suvari,Stephen Rea,Russell Hornsby,Crime Horror Mystery Thriller,stuck
Ann Hui,Jacky Cheung,Anita Mui,Karena Lam,Drama Foreign Romance,july rhapsody
Michael Benveniste Howard Ziehm,Jason Williams,Suzanne Fields,Joseph Hudgins,Comedy Sci-Fi,flesh gordon
Don Siegel,Charles Bronson,Lee Remick,Donald Pleasence,Thriller,telefon
Fred Niblo,Douglas Fairbanks,Noah Beery,Charles Hill Mailes,Western Adventure Drama Action Romance,the mark of zorro
James Glickenhaus,Jackie Chan,Danny Aiello,Roy Chiao,Action Adventure Comedy Crime Drama,the protector
Edward Dmytryk,Richard Widmark,Henry Fonda,Anthony Quinn,Western,warlock
Ermanno Olmi,Loredana Detto,Sandro Panseri,Tullio Kezich,Drama,il posto
Marcos Siega,Ryan Reynolds,Emily Mortimer,Stuart Townsend,Comedy Drama Romance,chaos theory
Michael Shapiro,Meghan Markle,Michael Masini,Adam Pally,Comedy,the boys & girls guide to getting down
John Crowley,Andrew Garfield,Katie Lyons,Peter Mullan,Crime Drama,boy a
Geoffrey Sax,Paul McGann,Eric Roberts,Daphne Ashbrook,TV Movie Adventure Drama Sci-Fi,doctor who
Chris Waitt,Chris Waitt,Alexandra Boyarskaya,Danielle McLeod,Documentary Romance Foreign,a complete history of my sexual failures
Peter Chan Raymond Yip Wai-Man,Jet Li,Andy Lau,Takeshi Kaneshiro,Action Drama History,the warlords
Joel David Moore Adam Green,Joel David Moore,Amber Tamblyn,Zachary Levi,Drama Thriller,spiral
Deborah Kampmeier,Dakota Fanning,Oliver Clayton-Luce,Isabelle Fuhrman,Drama Family,hounddog
Louis Leterrier,Edward Norton,Liv Tyler,Tim Roth,Sci-Fi Action Adventure,the incredible hulk
Jay Duplass Mark Duplass,Ross Partridge,Steve Zissis,Greta Gerwig,Drama Comedy Horror,baghead
Roger Spottiswoode,Jonathan Rhys Meyers,Radha Mitchell,Chow Yun-fat,Drama War,the children of huang shi
Yôichi Sai,Kaoru Kobayashi,Kippei Shiina,Kazu Matsuda,Drama,quill:  the life of a guide dog
Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Animation Family,wall·e
Peter Berg,Will Smith,Charlize Theron,Jason Bateman,Fantasy Action,hancock
Q. Allan Brocka,Jonathon Trent,Derek Magyar,George Jonson,Drama Romance,boy culture
Aki Kaurismäki Wim Wenders Jim Jarmusch Spike Lee Werner Herzog Chen Kaige Víctor Erice,Markku Peltola,Kati Outinen,Marko Haavisto,Documentary Drama,ten minutes older: the trumpet
Otto Preminger,Robert Mitchum,Jean Simmons,Mona Freeman,Crime Drama Romance,angel face
J. Lee Thompson,Jeff East,Paul Winfield,Harvey Korman,Music Family,huckleberry finn
Chris Eigeman,Famke Janssen,Rip Torn,Matt Ross,Drama,turn the river
Peter Segal,Steve Carell,Anne Hathaway,Dwayne Johnson,Action Comedy Thriller,get smart
Martin Gero,Aaron Abrams,Carly Pope,Kristin Booth,Comedy Drama Romance,young people fucking
Sarah Gavron,Tannishtha Chatterjee,Satish Kaushik,Christopher Simpson,Drama,brick lane
Barnaby Thompson Oliver Parker,Talulah Riley,Rupert Everett,Gemma Arterton,Comedy Family Sci-Fi,st. trinian's
Claude Lelouch,Dominique Pinon,Audrey Dana,Fanny Ardant,Drama Thriller,crossed tracks
Peter Avanzino,Billy West,Katey Sagal,John DiMaggio,Animation Comedy Sci-Fi Fantasy,futurama: the beast with a billion backs
Dennis Muren Mark Thomas McGee Jack Woods,Edward Connell,Frank Bonner,Barbara Hewitt,Adventure Horror,equinox
Steve James Peter Gilbert,Carroll Pickett,Steve Mills,Maurice Possley,Crime Documentary,at the death house door
Yudai Yamaguchi,Tak Sakaguchi,Atsushi Ito,Hideo Sakaki,Comedy Foreign Horror,battlefield baseball
Wojciech Has,Jan Nowicki,Tadeusz Kondrat,Irena Orska,Fantasy Drama,the hourglass sanatorium
Sergei Parajanov,Spartak Bagashvili,Sofiko Chiaureli,Medea Japaridze,Drama Foreign,the color of pomegranates
David Cross Lance Bangs,David Cross,Bob Kaliban,Michelle Maryk,Comedy Documentary,david cross: let america laugh
Tod Browning,Lon Chaney,Lionel Barrymore,Mary Nolan,Drama Mystery,west of zanzibar
George W. Hill,Lon Chaney,William Haines,Eleanor Boardman,Action Comedy Drama,tell it to the marines
Jack Conway,Lon Chaney,Lila Lee,Elliott Nugent,Crime Drama,the unholy three
Tod Browning,Lon Chaney,Marceline Day,Henry B. Walthall,Horror Drama,london after midnight
Yves Boisset,Lee Marvin,Miou-Miou,Jean Carmet,Action Crime Drama,dog day
Terence Young,Richard Burton,Lee Marvin,Cameron Mitchell,Crime Drama Thriller,the klansman
Stuart Rosenberg,Paul Newman,Lee Marvin,Strother Martin,Action Comedy Western,pocket money
Brian Pimental,Patrick Stewart,Alexander Gould,Keith Ferguson,Animation Drama Family,bambi ii
Adam Yauch,Jerryd Bayless,Michael Beasley,Tyreke Evans,Documentary,gunnin' for that #1 spot
Peter Tolan,Matthew Broderick,Brittany Snow,Maura Tierney,Comedy Drama,finding amanda
Patricia Rozema,Abigail Breslin,Chris O'Donnell,Julia Ormond,Comedy Drama Family,kit kittredge: an american girl
Jonathan Levine,Ben Kingsley,Famke Janssen,Josh Peck,Drama,the wackness
Yung Chang,Campbell Ping He,Jerry Bo Yu Chen,Cindy Shui Yu,Documentary Foreign,up the yangtze
Justin McCarthy,Vincent Gallo,Courteney Cox,Jeffrey Tambor,Comedy Romance,get well soon
Sion Sono,Rie Kuwana,Masumi Miyazaki,Mai Takahashi,Mystery Drama Horror Thriller,strange circus
Stuart Heisler,Gary Cooper,Loretta Young,William Demarest,Action Comedy Western Romance,along came jones
Henry King,Tyrone Power,Maureen O'Hara,Laird Cregar,Action Adventure,the black swan
John Ford,Richard Widmark,Carroll Baker,Karl Malden,Western,cheyenne autumn
John Sturges,James Garner,Jason Robards,Robert Ryan,Action Drama Western,hour of the gun
William Maher,Nick Stahl,AnnaSophia Robb,Charlize Theron,Drama,sleepwalking
Leos Carax,Denis Lavant,Juliette Binoche,Michel Piccoli,Crime Drama Romance Sci-Fi Thriller,mauvais sang
Marc Caro,Lambert Wilson,Linh Đan Phạm,Simona Maicanescu,Sci-Fi,dante 01
Errol Morris,Javal Davis,Ken Davis,Tony Diaz,Documentary,standard operating procedure
John Ford,Shirley Temple,Victor McLaglen,C. Aubrey Smith,Adventure Family,wee willie winkie
Teinosuke Kinugasa,Masuo Inoue,Yoshie Nakagawa,Ayala Iijima,Drama Horror,a page of madness
Tahmineh Milani,Niki Karimi,Mohammad Reza Forutan,Reza Khandan,Drama,two women
Jay Lee,Jenna Jameson,Robert Englund,Roxy Saint,Comedy Horror,zombie strippers!
"Jules Bass Arthur Rankin, Jr.",Jimmy Durante,Billy De Wolfe,Jackie Vernon,Family Animation TV Movie,frosty the snowman
Steven Okazaki,Harold Agnew,Shuntaro Hida,Kiyoko Imori,Documentary,white light/black rain: the destruction of hiroshima and nagasaki
Marina Zenovich,Istvan Bajzat,Steve Barshop,Marilyn Beck,Documentary,roman polanski: wanted and desired
Xan Cassavetes,Quentin Tarantino,Robert Altman,Jim Jarmusch,History Documentary,z channel: a magnificent obsession
Nick Broomfield,Matthew Knoll,Elliott Ruiz,Eric Mehalacopoulos,Action Adventure Drama History War,battle for haditha
Alexander Sokurov,Galina Vishnevskaya,Vasily Shevtsov,Raisa Gichaeva,War Drama Foreign,alexandra
Phyllida Lloyd,Meryl Streep,Pierce Brosnan,Amanda Seyfried,Comedy Romance,mamma mia!
JP Siili,Eero Milonoff,Jussi Nikkilä,Olavi Uusivirta,Drama Music,ganes
Dany Boon Nicolas Guy,Kad Merad,Dany Boon,Zoé Félix,Comedy,welcome to the sticks
Shôhei Imamura,Shoichi Ozawa,Sumiko Sakamoto,Masaomi Kondo,Drama Romance,the pornographers
Scott Prendergast,Lisa Kudrow,Christine Taylor,Scott Prendergast,Comedy Drama,kabluey
Kari Skogland,Ellen Burstyn,Christine Horne,Cole Hauser,Drama,the stone angel
John Sayles,Danny Glover,Lisa Gay Hamilton,Charles S. Dutton,Drama Music,honeydripper
Stefan Krohmer,Martina Gedeck,Robert Seeliger,Svea Lohde,Drama Romance,summer '04
Dome Karukoski,Niilo Syväoja,Kati Outinen,Pertti Sveholm,Drama,the home of dark butterflies
Pete Riski,Skye Bennett,Noah Huntley,Dominique McElligott,Fantasy Horror,dark floors
Wolfgang Murnberger,Josef Hader,Simon Schwarz,Joachim Król,Comedy Crime Thriller,silentium
Greg McLean,Radha Mitchell,Michael Vartan,Sam Worthington,Action Horror Thriller,rogue
Francisco Vargas,Ángel Tavira,Gerardo Taracena,Dagoberto Gama,Drama Foreign,the violin
Tony Krantz,Tom Cavanagh,Jeffrey Anderson-Gunter,Cas Anvar,Horror Thriller,sublime
Alan Ball,Summer Bishil,Aaron Eckhart,Toni Collette,Drama,towelhead
Akira Kurosawa,Setsuko Hara,Susumu Fujita,Denjirô Ôkôchi,Drama,no regrets for our youth
Bill Melendez,Christopher Shea,Sally Dryer,Kathy Steinberg,Family Animation,"it's the great pumpkin, charlie brown"
Reshef Levy,Oshri Cohen,Michael Moshonov,Gilat Ankori,Drama,lost islands
Andrzej Wajda,Artur Żmijewski,Maja Ostaszewska,Andrzej Chyra,Drama History War,katyn
Andrzej Wajda,Andrzej Seweryn,Michal Zebrowski,Daniel Olbrychski,War Drama History Romance,pan tadeusz
Brian Robbins,Eddie Murphy,Elizabeth Banks,Gabrielle Union,Comedy Sci-Fi Adventure Family,meet dave
Noboru Iguchi,Minase Yashiro,Asami,Yûya Ishikawa,Action Adventure Comedy Crime Horror Thriller,the machine girl
Gillian Armstrong,Catherine Zeta-Jones,Guy Pearce,Timothy Spall,Drama Romance,death defying acts
Céline Sciamma,Pauline Acquart,Louise Blachère,Adèle Haenel,Drama Romance,water lilies
Paddy Breathnach,Lindsey Haun,Jack Huston,Max Kasch,Horror,shrooms
Per Fly,Jesper Christensen,Pernilla August,Charlotte Fich,Drama,manslaughter
Per Fly,Jesper Christensen,Nicolaj Kopernikus,Jens Albinus,Drama,the bench
Kim Ki-duk,Chang Chen,Ha Jung-woo,Park Ji-ah ,Crime Drama,breath
Ole Bornedal,Anders W. Berthelsen,Rebecka Hemse,Nikolaj Lie Kaas,Thriller Crime Drama,just another love story
Pål Sletaune,Kristoffer Joner,Cecilie A. Mosli,Julia Schacht,Horror Mystery Thriller,next door
Rainer Werner Fassbinder,Anna Karina,Margit Carstensen,Brigitte Mira,Thriller Drama,chinese roulette
Nicolas Klotz,Mathieu Amalric,Michael Lonsdale,Lou Castel,Drama Thriller Foreign,heartbeat detector
Michael Lehmann,Aaron Stanford,Zooey Deschanel,Izabella Miko,Comedy Romance,flakes
Shusuke Kaneko,Tatsuya Fujiwara,Kenichi Matsuyama,Sota Aoyama,Fantasy Mystery Thriller,death note
Mervyn LeRoy,Rosalind Russell,Alec Guinness,Ray Danton,Comedy Family Drama,a majority of one
Andrew Black,Ben Gourley,Mila Kunis,Jon Heder,Comedy Romance,moving mcallister
Budd Boetticher,Randolph Scott,Richard Boone,Maureen O'Sullivan,Thriller Western,the tall t
Steven Sawalich,Ron Livingston,Melissa George,Michael Sheen,Comedy Drama,music within
Brad Anderson,Woody Harrelson,Emily Mortimer,Kate Mara,Thriller Crime Mystery,transsiberian
Kirk De Micco,Andy Samberg,Cheryl Hines,Jeff Daniels,Animation Family,space chimps
Catherine Breillat,Asia Argento,Fu'ad Aït Aattou,Roxane Mesquida,Drama Romance,the last mistress
Martin Wood,Ben Browder,Amanda Tapping,Christopher Judge,Adventure Sci-Fi,stargate: continuum
Zack Snyder,Malin Åkerman,Billy Crudup,Matthew Goode,Action Mystery Sci-Fi,watchmen
Tom Clegg,Sean Bean,Steve Nicholson,Rick Warden,War Action,bravo two zero
Adam Marcus,Val Kilmer,Gary Cole,Jennifer Esposito,Drama Action Thriller Mystery,conspiracy
Stuart Gillard,Matt Lanter,Amanda Walsh,Gary Reineke,Sci-Fi Drama Thriller,war games: the dead code
Jeff Nichols,Michael Shannon,Glenda Pannell,Lynnsee Provence,Drama Thriller,shotgun stories
Paul Soter,Cillian Murphy,Lucy Liu,Jason Sudeikis,Comedy Romance,watching the detectives
Marc Levin,Leroy 'Nicky' Barnes,Don Ferrarone,Thelma Grant,Crime Documentary,mr. untouchable
Allen Baron,Allen Baron,Molly McCarthy,Larry Tucker,Action Crime Drama Thriller,blast of silence
Ric Roman Waugh,Stephen Dorff,Val Kilmer,Marisol Nichols,Action Crime Drama,felon
Adam McKay,Will Ferrell,John C. Reilly,Mary Steenburgen,Comedy,step brothers
Julian Jarrold,Matthew Goode,Ben Whishaw,Hayley Atwell,Drama Romance,brideshead revisited
Chris Carter,David Duchovny,Gillian Anderson,Amanda Peet,Drama Mystery Sci-Fi Thriller,the x files: i want to believe
